#a_0,M_0,emax,emin,tcol
1.010,020,0.04167,0.00095,0.08957
1.010,038,0.04256,0.00095,0.10086
1.010,042,0.06404,0.00095,0.09980
1.010,022,0.04178,0.00095,0.09029
1.010,004,0.04139,0.00095,0.08748
1.010,010,0.04135,0.00095,0.08754
1.010,006,0.04136,0.00095,0.08740
1.010,026,0.04200,0.00095,0.09207
1.010,016,0.04150,0.00095,0.08846
1.010,034,0.04241,0.00095,0.09726
1.010,000,0.04154,0.00095,0.08793
1.010,014,0.04143,0.00095,0.08806
1.010,030,0.04222,0.00095,0.09436
1.010,024,0.04188,0.00095,0.09112
1.010,044,0.06405,0.00095,0.10185
1.010,046,0.06402,0.00095,0.10415
1.010,036,0.04250,0.00095,0.09896
1.010,032,0.04232,0.00095,0.09573
1.010,028,0.04211,0.00095,0.09314
1.010,008,0.04134,0.00095,0.08743
1.010,012,0.04138,0.00095,0.08775
1.010,040,0.06400,0.00095,0.09798
1.010,018,0.04158,0.00095,0.08897
1.010,002,0.04145,0.00095,0.08765
1.010,060,0.08333,0.00095,0.12823
1.010,070,0.09969,0.00095,0.16350
1.010,048,0.06396,0.00095,0.10675
1.010,052,0.06371,0.00095,0.11298
1.010,072,0.11747,0.00095,0.17375
1.010,068,0.10062,0.00095,0.15452
1.010,054,0.06353,0.00095,0.11670
1.010,050,0.06386,0.00095,0.10968
1.010,056,0.06330,0.00095,0.12088
1.010,074,0.11616,0.00095,0.18521
1.010,062,0.08284,0.00095,0.13378
1.010,064,0.08229,0.00095,0.14009
1.010,076,0.13263,0.00095,0.19849
1.010,080,0.14593,0.00095,0.22936
1.010,066,0.10148,0.00095,0.14656
1.010,078,0.13089,0.00095,0.21274
1.010,058,0.08376,0.00095,0.12338
1.010,082,0.15988,0.00095,0.24748
1.010,084,0.15726,0.00095,0.26625
1.010,088,0.18098,0.00095,0.31081
1.010,090,0.19123,0.00095,0.33541
1.010,094,0.22123,0.00095,0.39006
1.010,086,0.16967,0.00095,0.28776
1.010,092,0.20048,0.00095,0.36157
1.010,096,0.22830,0.00095,0.41957
1.010,098,0.23477,0.00095,0.45066
1.010,100,0.24079,0.00095,0.48334
1.010,104,0.26302,0.00095,0.55426
1.010,108,0.28515,0.00095,0.63162
1.010,106,0.27956,0.00095,0.59223
1.010,110,0.30228,0.00095,0.67286
1.010,112,0.31988,0.00095,0.71592
1.010,116,0.35478,0.00095,0.80925
1.010,114,0.33763,0.00095,0.76118
1.010,120,0.38116,0.00095,0.91820
1.010,102,0.25757,0.00095,0.51821
1.010,122,0.40176,0.00095,0.98252
1.010,118,0.36998,0.00095,0.86106
1.010,128,0.40301,0.00095,1.28579
1.010,126,0.41975,0.00095,1.15363
1.010,134,1.02144,0.00095,1.77831
1.010,136,0.43162,0.00095,2.19880
1.010,140,0.53653,0.00095,6.50589
1.010,130,0.82784,0.00095,-9.33002
1.010,124,0.41160,0.00095,1.05858
1.010,142,0.94652,0.00095,-7.18631
1.010,138,0.89905,0.00095,-17.05226
1.010,132,0.36134,0.00095,1.68630
1.010,144,0.99100,0.00095,6.31655
1.010,148,0.88245,0.00095,-3.87330
1.010,146,2.99600,0.00095,9.91467
1.010,152,1.21552,0.00095,-2.38732
1.010,156,1.70062,0.00095,-1.85139
1.010,160,2.27517,0.00095,-2.65528
1.010,154,1.44297,0.00095,-2.11935
